sentid	pairid	isTransitive	hasPP	lang	comparison	sentence
2230	1115	no	yes	yoda	expected	in the light in the night sleep Force do
2231	1115	no	yes	yoda	unexpected	Force in the light sleep do in the night
2232	1116	yes	no	sae	expected	the path seek Force
2233	1116	yes	no	sae	unexpected	seek the path Force
2234	1117	yes	no	yoda	expected	Force the path seek
2235	1117	yes	no	yoda	unexpected	seek the path Force
2236	1118	yes	no	sae	expected	Force seek the path
2237	1118	yes	no	sae	unexpected	seek Force the path
2238	1119	yes	no	yoda	expected	the path Force seek
2239	1119	yes	no	yoda	unexpected	seek Force the path
2240	1120	yes	yes	sae	expected	the path in the night seek Force
2241	1120	yes	yes	sae	unexpected	seek in the night the path Force
2242	1121	yes	yes	yoda	expected	Force the path in the night seek
2243	1121	yes	yes	yoda	unexpected	seek in the night the path Force
2244	1122	yes	yes	sae	expected	the path seek Force in the night
2245	1122	yes	yes	sae	unexpected	in the night seek the path Force
2246	1123	yes	yes	yoda	expected	Force in the night the path seek
2247	1123	yes	yes	yoda	unexpected	in the night seek the path Force
2248	1124	yes	yes	sae	expected	the path in the night seek Force through the forest
2249	1124	yes	yes	sae	unexpected	in the night seek the path through the forest Force
2250	1125	yes	yes	yoda	expected	Force through the forest the path in the night seek
2251	1125	yes	yes	yoda	unexpected	in the night seek the path through the forest Force
2252	1126	yes	yes	sae	expected	Force in the night seek the path
2253	1126	yes	yes	sae	unexpected	seek in the night Force the path
2254	1127	yes	yes	yoda	expected	the path Force in the night seek
2255	1127	yes	yes	yoda	unexpected	seek in the night Force the path
2256	1128	yes	yes	sae	expected	Force seek the path in the night
2257	1128	yes	yes	sae	unexpected	in the night seek Force the path
2258	1129	yes	yes	yoda	expected	the path in the night Force seek
2259	1129	yes	yes	yoda	unexpected	in the night seek Force the path
2260	1130	yes	yes	sae	expected	Force in the night seek the path through the forest
2261	1130	yes	yes	sae	unexpected	in the night seek Force through the forest the path
2262	1131	yes	yes	yoda	expected	the path through the forest Force in the night seek
2263	1131	yes	yes	yoda	unexpected	in the night seek Force through the forest the path
2264	1132	yes	yes	sae	expected	the path through the forest seek Force
2265	1132	yes	yes	sae	unexpected	seek through the forest the path Force
2266	1133	yes	yes	yoda	expected	Force the path through the forest seek
2267	1133	yes	yes	yoda	unexpected	seek through the forest the path Force
2268	1134	yes	yes	sae	expected	the path seek Force through the forest
2269	1134	yes	yes	sae	unexpected	through the forest seek the path Force
2270	1135	yes	yes	yoda	expected	Force through the forest the path seek
2271	1135	yes	yes	yoda	unexpected	through the forest seek the path Force
2272	1136	yes	yes	sae	expected	the path through the forest seek Force in the night
2273	1136	yes	yes	sae	unexpected	through the forest seek the path in the night Force
2274	1137	yes	yes	yoda	expected	Force in the night the path through the forest seek
2275	1137	yes	yes	yoda	unexpected	through the forest seek the path in the night Force
2276	1138	yes	yes	sae	expected	Force through the forest seek the path
2277	1138	yes	yes	sae	unexpected	seek through the forest Force the path
2278	1139	yes	yes	yoda	expected	the path Force through the forest seek
2279	1139	yes	yes	yoda	unexpected	seek through the forest Force the path
2280	1140	yes	yes	sae	expected	Force seek the path through the forest
2281	1140	yes	yes	sae	unexpected	through the forest seek Force the path
2282	1141	yes	yes	yoda	expected	the path through the forest Force seek
2283	1141	yes	yes	yoda	unexpected	through the forest seek Force the path
2284	1142	yes	yes	sae	expected	Force through the forest seek the path in the night
2285	1142	yes	yes	sae	unexpected	through the forest seek Force in the night the path
2286	1143	yes	yes	yoda	expected	the path in the night Force through the forest seek
2287	1143	yes	yes	yoda	unexpected	through the forest seek Force in the night the path
2288	1144	yes	no	sae	expected	the path teach Force
2289	1144	yes	no	sae	unexpected	teach the path Force
2290	1145	yes	no	yoda	expected	Force the path teach
2291	1145	yes	no	yoda	unexpected	teach the path Force
2292	1146	yes	no	sae	expected	Force teach the path
2293	1146	yes	no	sae	unexpected	teach Force the path
2294	1147	yes	no	yoda	expected	the path Force teach
2295	1147	yes	no	yoda	unexpected	teach Force the path
2296	1148	yes	yes	sae	expected	the path in the night teach Force
2297	1148	yes	yes	sae	unexpected	teach in the night the path Force
2298	1149	yes	yes	yoda	expected	Force the path in the night teach
2299	1149	yes	yes	yoda	unexpected	teach in the night the path Force
2300	1150	yes	yes	sae	expected	the path teach Force in the night
2301	1150	yes	yes	sae	unexpected	in the night teach the path Force
2302	1151	yes	yes	yoda	expected	Force in the night the path teach
2303	1151	yes	yes	yoda	unexpected	in the night teach the path Force
2304	1152	yes	yes	sae	expected	the path in the night teach Force through the forest
2305	1152	yes	yes	sae	unexpected	in the night teach the path through the forest Force
2306	1153	yes	yes	yoda	expected	Force through the forest the path in the night teach
2307	1153	yes	yes	yoda	unexpected	in the night teach the path through the forest Force
2308	1154	yes	yes	sae	expected	Force in the night teach the path
2309	1154	yes	yes	sae	unexpected	teach in the night Force the path
2310	1155	yes	yes	yoda	expected	the path Force in the night teach
2311	1155	yes	yes	yoda	unexpected	teach in the night Force the path
2312	1156	yes	yes	sae	expected	Force teach the path in the night
2313	1156	yes	yes	sae	unexpected	in the night teach Force the path
2314	1157	yes	yes	yoda	expected	the path in the night Force teach
2315	1157	yes	yes	yoda	unexpected	in the night teach Force the path
2316	1158	yes	yes	sae	expected	Force in the night teach the path through the forest
2317	1158	yes	yes	sae	unexpected	in the night teach Force through the forest the path
2318	1159	yes	yes	yoda	expected	the path through the forest Force in the night teach
2319	1159	yes	yes	yoda	unexpected	in the night teach Force through the forest the path
2320	1160	yes	yes	sae	expected	the path through the forest teach Force
2321	1160	yes	yes	sae	unexpected	teach through the forest the path Force
2322	1161	yes	yes	yoda	expected	Force the path through the forest teach
2323	1161	yes	yes	yoda	unexpected	teach through the forest the path Force
2324	1162	yes	yes	sae	expected	the path teach Force through the forest
2325	1162	yes	yes	sae	unexpected	through the forest teach the path Force
2326	1163	yes	yes	yoda	expected	Force through the forest the path teach
2327	1163	yes	yes	yoda	unexpected	through the forest teach the path Force
2328	1164	yes	yes	sae	expected	the path through the forest teach Force in the night
2329	1164	yes	yes	sae	unexpected	through the forest teach the path in the night Force
2330	1165	yes	yes	yoda	expected	Force in the night the path through the forest teach
2331	1165	yes	yes	yoda	unexpected	through the forest teach the path in the night Force
2332	1166	yes	yes	sae	expected	Force through the forest teach the path
2333	1166	yes	yes	sae	unexpected	teach through the forest Force the path
2334	1167	yes	yes	yoda	expected	the path Force through the forest teach
2335	1167	yes	yes	yoda	unexpected	teach through the forest Force the path
2336	1168	yes	yes	sae	expected	Force teach the path through the forest
2337	1168	yes	yes	sae	unexpected	through the forest teach Force the path
2338	1169	yes	yes	yoda	expected	the path through the forest Force teach
2339	1169	yes	yes	yoda	unexpected	through the forest teach Force the path
2340	1170	yes	yes	sae	expected	Force through the forest teach the path in the night
2341	1170	yes	yes	sae	unexpected	through the forest teach Force in the night the path
2342	1171	yes	yes	yoda	expected	the path in the night Force through the forest teach
2343	1171	yes	yes	yoda	unexpected	through the forest teach Force in the night the path
2344	1172	yes	no	sae	expected	the path follow Force
2345	1172	yes	no	sae	unexpected	follow the path Force
2346	1173	yes	no	yoda	expected	Force the path follow
2347	1173	yes	no	yoda	unexpected	follow the path Force
2348	1174	yes	no	sae	expected	Force follow the path
2349	1174	yes	no	sae	unexpected	follow Force the path
2350	1175	yes	no	yoda	expected	the path Force follow
2351	1175	yes	no	yoda	unexpected	follow Force the path
2352	1176	yes	yes	sae	expected	the path in the night follow Force
2353	1176	yes	yes	sae	unexpected	follow in the night the path Force
2354	1177	yes	yes	yoda	expected	Force the path in the night follow
2355	1177	yes	yes	yoda	unexpected	follow in the night the path Force
2356	1178	yes	yes	sae	expected	the path follow Force in the night
2357	1178	yes	yes	sae	unexpected	in the night follow the path Force
2358	1179	yes	yes	yoda	expected	Force in the night the path follow
2359	1179	yes	yes	yoda	unexpected	in the night follow the path Force
2360	1180	yes	yes	sae	expected	the path in the night follow Force through the forest
2361	1180	yes	yes	sae	unexpected	in the night follow the path through the forest Force
2362	1181	yes	yes	yoda	expected	Force through the forest the path in the night follow
2363	1181	yes	yes	yoda	unexpected	in the night follow the path through the forest Force
2364	1182	yes	yes	sae	expected	Force in the night follow the path
2365	1182	yes	yes	sae	unexpected	follow in the night Force the path
2366	1183	yes	yes	yoda	expected	the path Force in the night follow
2367	1183	yes	yes	yoda	unexpected	follow in the night Force the path
2368	1184	yes	yes	sae	expected	Force follow the path in the night
2369	1184	yes	yes	sae	unexpected	in the night follow Force the path
2370	1185	yes	yes	yoda	expected	the path in the night Force follow
2371	1185	yes	yes	yoda	unexpected	in the night follow Force the path
2372	1186	yes	yes	sae	expected	Force in the night follow the path through the forest
2373	1186	yes	yes	sae	unexpected	in the night follow Force through the forest the path
2374	1187	yes	yes	yoda	expected	the path through the forest Force in the night follow
2375	1187	yes	yes	yoda	unexpected	in the night follow Force through the forest the path
2376	1188	yes	yes	sae	expected	the path through the forest follow Force
2377	1188	yes	yes	sae	unexpected	follow through the forest the path Force
2378	1189	yes	yes	yoda	expected	Force the path through the forest follow
2379	1189	yes	yes	yoda	unexpected	follow through the forest the path Force
2380	1190	yes	yes	sae	expected	the path follow Force through the forest
2381	1190	yes	yes	sae	unexpected	through the forest follow the path Force
2382	1191	yes	yes	yoda	expected	Force through the forest the path follow
2383	1191	yes	yes	yoda	unexpected	through the forest follow the path Force
2384	1192	yes	yes	sae	expected	the path through the forest follow Force in the night
2385	1192	yes	yes	sae	unexpected	through the forest follow the path in the night Force
2386	1193	yes	yes	yoda	expected	Force in the night the path through the forest follow
2387	1193	yes	yes	yoda	unexpected	through the forest follow the path in the night Force
2388	1194	yes	yes	sae	expected	Force through the forest follow the path
2389	1194	yes	yes	sae	unexpected	follow through the forest Force the path
2390	1195	yes	yes	yoda	expected	the path Force through the forest follow
2391	1195	yes	yes	yoda	unexpected	follow through the forest Force the path
2392	1196	yes	yes	sae	expected	Force follow the path through the forest
2393	1196	yes	yes	sae	unexpected	through the forest follow Force the path
2394	1197	yes	yes	yoda	expected	the path through the forest Force follow
2395	1197	yes	yes	yoda	unexpected	through the forest follow Force the path
2396	1198	yes	yes	sae	expected	Force through the forest follow the path in the night
2397	1198	yes	yes	sae	unexpected	through the forest follow Force in the night the path
2398	1199	yes	yes	yoda	expected	the path in the night Force through the forest follow
2399	1199	yes	yes	yoda	unexpected	through the forest follow Force in the night the path
2400	1200	no	no	sae	expected	the path fight
2401	1200	no	no	sae	unexpected	the path fight do
2402	1201	no	no	yoda	expected	fight the path do
2403	1201	no	no	yoda	unexpected	the path fight do
2404	1202	no	no	sae	expected	Force fight
2405	1202	no	no	sae	unexpected	Force fight do
2406	1203	no	no	yoda	expected	fight Force do
2407	1203	no	no	yoda	unexpected	Force fight do
2408	1204	no	yes	sae	expected	the path fight in the night
2409	1204	no	yes	sae	unexpected	the path in the night fight do
2410	1205	no	yes	yoda	expected	in the night fight the path do
2411	1205	no	yes	yoda	unexpected	the path in the night fight do
2412	1206	no	yes	sae	expected	the path fight in the night through the forest
2413	1206	no	yes	sae	unexpected	the path in the night fight do through the forest
2414	1207	no	yes	yoda	expected	in the night through the forest fight the path do
2415	1207	no	yes	yoda	unexpected	the path in the night fight do through the forest
2416	1208	no	yes	sae	expected	Force fight in the night
2417	1208	no	yes	sae	unexpected	Force in the night fight do
2418	1209	no	yes	yoda	expected	in the night fight Force do
2419	1209	no	yes	yoda	unexpected	Force in the night fight do
2420	1210	no	yes	sae	expected	Force fight in the night through the forest
2421	1210	no	yes	sae	unexpected	Force in the night fight do through the forest
2422	1211	no	yes	yoda	expected	in the night through the forest fight Force do
2423	1211	no	yes	yoda	unexpected	Force in the night fight do through the forest
2424	1212	no	yes	sae	expected	the path fight through the forest
2425	1212	no	yes	sae	unexpected	the path through the forest fight do
2426	1213	no	yes	yoda	expected	through the forest fight the path do
2427	1213	no	yes	yoda	unexpected	the path through the forest fight do
2428	1214	no	yes	sae	expected	the path fight through the forest in the night
2429	1214	no	yes	sae	unexpected	the path through the forest fight do in the night
2430	1215	no	yes	yoda	expected	through the forest in the night fight the path do
2431	1215	no	yes	yoda	unexpected	the path through the forest fight do in the night
2432	1216	no	yes	sae	expected	Force fight through the forest
2433	1216	no	yes	sae	unexpected	Force through the forest fight do
2434	1217	no	yes	yoda	expected	through the forest fight Force do
2435	1217	no	yes	yoda	unexpected	Force through the forest fight do
2436	1218	no	yes	sae	expected	Force fight through the forest in the night
2437	1218	no	yes	sae	unexpected	Force through the forest fight do in the night
2438	1219	no	yes	yoda	expected	through the forest in the night fight Force do
2439	1219	no	yes	yoda	unexpected	Force through the forest fight do in the night
2440	1220	no	no	sae	expected	the path sleep
2441	1220	no	no	sae	unexpected	the path sleep do
2442	1221	no	no	yoda	expected	sleep the path do
2443	1221	no	no	yoda	unexpected	the path sleep do
2444	1222	no	no	sae	expected	Force sleep
2445	1222	no	no	sae	unexpected	Force sleep do
2446	1223	no	no	yoda	expected	sleep Force do
2447	1223	no	no	yoda	unexpected	Force sleep do
2448	1224	no	yes	sae	expected	the path sleep in the night
2449	1224	no	yes	sae	unexpected	the path in the night sleep do
2450	1225	no	yes	yoda	expected	in the night sleep the path do
2451	1225	no	yes	yoda	unexpected	the path in the night sleep do
2452	1226	no	yes	sae	expected	the path sleep in the night through the forest
2453	1226	no	yes	sae	unexpected	the path in the night sleep do through the forest
2454	1227	no	yes	yoda	expected	in the night through the forest sleep the path do
2455	1227	no	yes	yoda	unexpected	the path in the night sleep do through the forest
2456	1228	no	yes	sae	expected	Force sleep in the night
2457	1228	no	yes	sae	unexpected	Force in the night sleep do
2458	1229	no	yes	yoda	expected	in the night sleep Force do
2459	1229	no	yes	yoda	unexpected	Force in the night sleep do
2460	1230	no	yes	sae	expected	Force sleep in the night through the forest
2461	1230	no	yes	sae	unexpected	Force in the night sleep do through the forest
2462	1231	no	yes	yoda	expected	in the night through the forest sleep Force do
2463	1231	no	yes	yoda	unexpected	Force in the night sleep do through the forest
2464	1232	no	yes	sae	expected	the path sleep through the forest
2465	1232	no	yes	sae	unexpected	the path through the forest sleep do
2466	1233	no	yes	yoda	expected	through the forest sleep the path do
2467	1233	no	yes	yoda	unexpected	the path through the forest sleep do
2468	1234	no	yes	sae	expected	the path sleep through the forest in the night
2469	1234	no	yes	sae	unexpected	the path through the forest sleep do in the night
2470	1235	no	yes	yoda	expected	through the forest in the night sleep the path do
2471	1235	no	yes	yoda	unexpected	the path through the forest sleep do in the night
2472	1236	no	yes	sae	expected	Force sleep through the forest
2473	1236	no	yes	sae	unexpected	Force through the forest sleep do
2474	1237	no	yes	yoda	expected	through the forest sleep Force do
2475	1237	no	yes	yoda	unexpected	Force through the forest sleep do
2476	1238	no	yes	sae	expected	Force sleep through the forest in the night
2477	1238	no	yes	sae	unexpected	Force through the forest sleep do in the night
2478	1239	no	yes	yoda	expected	through the forest in the night sleep Force do
2479	1239	no	yes	yoda	unexpected	Force through the forest sleep do in the night
2480	1240	yes	no	sae	expected	the path seek Force
2481	1240	yes	no	sae	unexpected	seek the path Force
2482	1241	yes	no	yoda	expected	Force the path seek
2483	1241	yes	no	yoda	unexpected	seek the path Force
2484	1242	yes	no	sae	expected	Force seek the path
2485	1242	yes	no	sae	unexpected	seek Force the path
2486	1243	yes	no	yoda	expected	the path Force seek
2487	1243	yes	no	yoda	unexpected	seek Force the path
2488	1244	yes	yes	sae	expected	the path through the darkness seek Force
2489	1244	yes	yes	sae	unexpected	seek through the darkness the path Force
2490	1245	yes	yes	yoda	expected	Force the path through the darkness seek
2491	1245	yes	yes	yoda	unexpected	seek through the darkness the path Force
2492	1246	yes	yes	sae	expected	the path seek Force through the darkness
2493	1246	yes	yes	sae	unexpected	through the darkness seek the path Force
2494	1247	yes	yes	yoda	expected	Force through the darkness the path seek
2495	1247	yes	yes	yoda	unexpected	through the darkness seek the path Force
2496	1248	yes	yes	sae	expected	the path through the darkness seek Force in the light
2497	1248	yes	yes	sae	unexpected	through the darkness seek the path in the light Force
2498	1249	yes	yes	yoda	expected	Force in the light the path through the darkness seek
2499	1249	yes	yes	yoda	unexpected	through the darkness seek the path in the light Force
2500	1250	yes	yes	sae	expected	Force through the darkness seek the path
2501	1250	yes	yes	sae	unexpected	seek through the darkness Force the path
2502	1251	yes	yes	yoda	expected	the path Force through the darkness seek
2503	1251	yes	yes	yoda	unexpected	seek through the darkness Force the path
2504	1252	yes	yes	sae	expected	Force seek the path through the darkness
2505	1252	yes	yes	sae	unexpected	through the darkness seek Force the path
2506	1253	yes	yes	yoda	expected	the path through the darkness Force seek
2507	1253	yes	yes	yoda	unexpected	through the darkness seek Force the path
2508	1254	yes	yes	sae	expected	Force through the darkness seek the path in the light
2509	1254	yes	yes	sae	unexpected	through the darkness seek Force in the light the path
2510	1255	yes	yes	yoda	expected	the path in the light Force through the darkness seek
2511	1255	yes	yes	yoda	unexpected	through the darkness seek Force in the light the path
2512	1256	yes	yes	sae	expected	the path in the light seek Force
2513	1256	yes	yes	sae	unexpected	seek in the light the path Force
2514	1257	yes	yes	yoda	expected	Force the path in the light seek
2515	1257	yes	yes	yoda	unexpected	seek in the light the path Force
2516	1258	yes	yes	sae	expected	the path seek Force in the light
2517	1258	yes	yes	sae	unexpected	in the light seek the path Force
2518	1259	yes	yes	yoda	expected	Force in the light the path seek
2519	1259	yes	yes	yoda	unexpected	in the light seek the path Force
2520	1260	yes	yes	sae	expected	the path in the light seek Force through the darkness
2521	1260	yes	yes	sae	unexpected	in the light seek the path through the darkness Force
2522	1261	yes	yes	yoda	expected	Force through the darkness the path in the light seek
2523	1261	yes	yes	yoda	unexpected	in the light seek the path through the darkness Force
2524	1262	yes	yes	sae	expected	Force in the light seek the path
2525	1262	yes	yes	sae	unexpected	seek in the light Force the path
2526	1263	yes	yes	yoda	expected	the path Force in the light seek
2527	1263	yes	yes	yoda	unexpected	seek in the light Force the path
2528	1264	yes	yes	sae	expected	Force seek the path in the light
2529	1264	yes	yes	sae	unexpected	in the light seek Force the path
2530	1265	yes	yes	yoda	expected	the path in the light Force seek
2531	1265	yes	yes	yoda	unexpected	in the light seek Force the path
2532	1266	yes	yes	sae	expected	Force in the light seek the path through the darkness
2533	1266	yes	yes	sae	unexpected	in the light seek Force through the darkness the path
2534	1267	yes	yes	yoda	expected	the path through the darkness Force in the light seek
2535	1267	yes	yes	yoda	unexpected	in the light seek Force through the darkness the path
2536	1268	yes	no	sae	expected	the path teach Force
2537	1268	yes	no	sae	unexpected	teach the path Force
2538	1269	yes	no	yoda	expected	Force the path teach
2539	1269	yes	no	yoda	unexpected	teach the path Force
2540	1270	yes	no	sae	expected	Force teach the path
2541	1270	yes	no	sae	unexpected	teach Force the path
2542	1271	yes	no	yoda	expected	the path Force teach
2543	1271	yes	no	yoda	unexpected	teach Force the path
2544	1272	yes	yes	sae	expected	the path through the darkness teach Force
2545	1272	yes	yes	sae	unexpected	teach through the darkness the path Force
2546	1273	yes	yes	yoda	expected	Force the path through the darkness teach
2547	1273	yes	yes	yoda	unexpected	teach through the darkness the path Force
2548	1274	yes	yes	sae	expected	the path teach Force through the darkness
2549	1274	yes	yes	sae	unexpected	through the darkness teach the path Force
2550	1275	yes	yes	yoda	expected	Force through the darkness the path teach
2551	1275	yes	yes	yoda	unexpected	through the darkness teach the path Force
2552	1276	yes	yes	sae	expected	the path through the darkness teach Force in the light
2553	1276	yes	yes	sae	unexpected	through the darkness teach the path in the light Force
2554	1277	yes	yes	yoda	expected	Force in the light the path through the darkness teach
2555	1277	yes	yes	yoda	unexpected	through the darkness teach the path in the light Force
2556	1278	yes	yes	sae	expected	Force through the darkness teach the path
2557	1278	yes	yes	sae	unexpected	teach through the darkness Force the path
2558	1279	yes	yes	yoda	expected	the path Force through the darkness teach
2559	1279	yes	yes	yoda	unexpected	teach through the darkness Force the path
2560	1280	yes	yes	sae	expected	Force teach the path through the darkness
2561	1280	yes	yes	sae	unexpected	through the darkness teach Force the path
2562	1281	yes	yes	yoda	expected	the path through the darkness Force teach
2563	1281	yes	yes	yoda	unexpected	through the darkness teach Force the path
2564	1282	yes	yes	sae	expected	Force through the darkness teach the path in the light
2565	1282	yes	yes	sae	unexpected	through the darkness teach Force in the light the path
2566	1283	yes	yes	yoda	expected	the path in the light Force through the darkness teach
2567	1283	yes	yes	yoda	unexpected	through the darkness teach Force in the light the path
2568	1284	yes	yes	sae	expected	the path in the light teach Force
2569	1284	yes	yes	sae	unexpected	teach in the light the path Force
2570	1285	yes	yes	yoda	expected	Force the path in the light teach
2571	1285	yes	yes	yoda	unexpected	teach in the light the path Force
2572	1286	yes	yes	sae	expected	the path teach Force in the light
2573	1286	yes	yes	sae	unexpected	in the light teach the path Force
2574	1287	yes	yes	yoda	expected	Force in the light the path teach
2575	1287	yes	yes	yoda	unexpected	in the light teach the path Force
2576	1288	yes	yes	sae	expected	the path in the light teach Force through the darkness
2577	1288	yes	yes	sae	unexpected	in the light teach the path through the darkness Force
2578	1289	yes	yes	yoda	expected	Force through the darkness the path in the light teach
2579	1289	yes	yes	yoda	unexpected	in the light teach the path through the darkness Force
2580	1290	yes	yes	sae	expected	Force in the light teach the path
2581	1290	yes	yes	sae	unexpected	teach in the light Force the path
2582	1291	yes	yes	yoda	expected	the path Force in the light teach
2583	1291	yes	yes	yoda	unexpected	teach in the light Force the path
2584	1292	yes	yes	sae	expected	Force teach the path in the light
2585	1292	yes	yes	sae	unexpected	in the light teach Force the path
2586	1293	yes	yes	yoda	expected	the path in the light Force teach
2587	1293	yes	yes	yoda	unexpected	in the light teach Force the path
2588	1294	yes	yes	sae	expected	Force in the light teach the path through the darkness
2589	1294	yes	yes	sae	unexpected	in the light teach Force through the darkness the path
2590	1295	yes	yes	yoda	expected	the path through the darkness Force in the light teach
2591	1295	yes	yes	yoda	unexpected	in the light teach Force through the darkness the path
2592	1296	yes	no	sae	expected	the path follow Force
2593	1296	yes	no	sae	unexpected	follow the path Force
2594	1297	yes	no	yoda	expected	Force the path follow
2595	1297	yes	no	yoda	unexpected	follow the path Force
2596	1298	yes	no	sae	expected	Force follow the path
2597	1298	yes	no	sae	unexpected	follow Force the path
2598	1299	yes	no	yoda	expected	the path Force follow
2599	1299	yes	no	yoda	unexpected	follow Force the path
2600	1300	yes	yes	sae	expected	the path through the darkness follow Force
2601	1300	yes	yes	sae	unexpected	follow through the darkness the path Force
2602	1301	yes	yes	yoda	expected	Force the path through the darkness follow
2603	1301	yes	yes	yoda	unexpected	follow through the darkness the path Force
2604	1302	yes	yes	sae	expected	the path follow Force through the darkness
2605	1302	yes	yes	sae	unexpected	through the darkness follow the path Force
2606	1303	yes	yes	yoda	expected	Force through the darkness the path follow
2607	1303	yes	yes	yoda	unexpected	through the darkness follow the path Force
2608	1304	yes	yes	sae	expected	the path through the darkness follow Force in the light
2609	1304	yes	yes	sae	unexpected	through the darkness follow the path in the light Force
2610	1305	yes	yes	yoda	expected	Force in the light the path through the darkness follow
2611	1305	yes	yes	yoda	unexpected	through the darkness follow the path in the light Force
2612	1306	yes	yes	sae	expected	Force through the darkness follow the path
2613	1306	yes	yes	sae	unexpected	follow through the darkness Force the path
2614	1307	yes	yes	yoda	expected	the path Force through the darkness follow
2615	1307	yes	yes	yoda	unexpected	follow through the darkness Force the path
2616	1308	yes	yes	sae	expected	Force follow the path through the darkness
2617	1308	yes	yes	sae	unexpected	through the darkness follow Force the path
2618	1309	yes	yes	yoda	expected	the path through the darkness Force follow
2619	1309	yes	yes	yoda	unexpected	through the darkness follow Force the path
2620	1310	yes	yes	sae	expected	Force through the darkness follow the path in the light
2621	1310	yes	yes	sae	unexpected	through the darkness follow Force in the light the path
2622	1311	yes	yes	yoda	expected	the path in the light Force through the darkness follow
2623	1311	yes	yes	yoda	unexpected	through the darkness follow Force in the light the path
2624	1312	yes	yes	sae	expected	the path in the light follow Force
2625	1312	yes	yes	sae	unexpected	follow in the light the path Force
2626	1313	yes	yes	yoda	expected	Force the path in the light follow
2627	1313	yes	yes	yoda	unexpected	follow in the light the path Force
2628	1314	yes	yes	sae	expected	the path follow Force in the light
2629	1314	yes	yes	sae	unexpected	in the light follow the path Force
2630	1315	yes	yes	yoda	expected	Force in the light the path follow
2631	1315	yes	yes	yoda	unexpected	in the light follow the path Force
2632	1316	yes	yes	sae	expected	the path in the light follow Force through the darkness
2633	1316	yes	yes	sae	unexpected	in the light follow the path through the darkness Force
2634	1317	yes	yes	yoda	expected	Force through the darkness the path in the light follow
2635	1317	yes	yes	yoda	unexpected	in the light follow the path through the darkness Force
2636	1318	yes	yes	sae	expected	Force in the light follow the path
2637	1318	yes	yes	sae	unexpected	follow in the light Force the path
2638	1319	yes	yes	yoda	expected	the path Force in the light follow
2639	1319	yes	yes	yoda	unexpected	follow in the light Force the path
2640	1320	yes	yes	sae	expected	Force follow the path in the light
2641	1320	yes	yes	sae	unexpected	in the light follow Force the path
2642	1321	yes	yes	yoda	expected	the path in the light Force follow
2643	1321	yes	yes	yoda	unexpected	in the light follow Force the path
2644	1322	yes	yes	sae	expected	Force in the light follow the path through the darkness
2645	1322	yes	yes	sae	unexpected	in the light follow Force through the darkness the path
2646	1323	yes	yes	yoda	expected	the path through the darkness Force in the light follow
2647	1323	yes	yes	yoda	unexpected	in the light follow Force through the darkness the path
2648	1324	no	no	sae	expected	the path fight
2649	1324	no	no	sae	unexpected	the path fight do
2650	1325	no	no	yoda	expected	fight the path do
2651	1325	no	no	yoda	unexpected	the path fight do
2652	1326	no	no	sae	expected	Force fight
2653	1326	no	no	sae	unexpected	Force fight do
2654	1327	no	no	yoda	expected	fight Force do
2655	1327	no	no	yoda	unexpected	Force fight do
2656	1328	no	yes	sae	expected	the path fight through the darkness
2657	1328	no	yes	sae	unexpected	the path through the darkness fight do
2658	1329	no	yes	yoda	expected	through the darkness fight the path do
2659	1329	no	yes	yoda	unexpected	the path through the darkness fight do
2660	1330	no	yes	sae	expected	the path fight through the darkness in the light
2661	1330	no	yes	sae	unexpected	the path through the darkness fight do in the light
2662	1331	no	yes	yoda	expected	through the darkness in the light fight the path do
2663	1331	no	yes	yoda	unexpected	the path through the darkness fight do in the light
2664	1332	no	yes	sae	expected	Force fight through the darkness
2665	1332	no	yes	sae	unexpected	Force through the darkness fight do
2666	1333	no	yes	yoda	expected	through the darkness fight Force do
2667	1333	no	yes	yoda	unexpected	Force through the darkness fight do
2668	1334	no	yes	sae	expected	Force fight through the darkness in the light
2669	1334	no	yes	sae	unexpected	Force through the darkness fight do in the light
2670	1335	no	yes	yoda	expected	through the darkness in the light fight Force do
2671	1335	no	yes	yoda	unexpected	Force through the darkness fight do in the light
2672	1336	no	yes	sae	expected	the path fight in the light
2673	1336	no	yes	sae	unexpected	the path in the light fight do
2674	1337	no	yes	yoda	expected	in the light fight the path do
2675	1337	no	yes	yoda	unexpected	the path in the light fight do
2676	1338	no	yes	sae	expected	the path fight in the light through the darkness
2677	1338	no	yes	sae	unexpected	the path in the light fight do through the darkness
2678	1339	no	yes	yoda	expected	in the light through the darkness fight the path do
2679	1339	no	yes	yoda	unexpected	the path in the light fight do through the darkness
2680	1340	no	yes	sae	expected	Force fight in the light
2681	1340	no	yes	sae	unexpected	Force in the light fight do
2682	1341	no	yes	yoda	expected	in the light fight Force do
2683	1341	no	yes	yoda	unexpected	Force in the light fight do
2684	1342	no	yes	sae	expected	Force fight in the light through the darkness
2685	1342	no	yes	sae	unexpected	Force in the light fight do through the darkness
2686	1343	no	yes	yoda	expected	in the light through the darkness fight Force do
2687	1343	no	yes	yoda	unexpected	Force in the light fight do through the darkness
2688	1344	no	no	sae	expected	the path sleep
2689	1344	no	no	sae	unexpected	the path sleep do
2690	1345	no	no	yoda	expected	sleep the path do
2691	1345	no	no	yoda	unexpected	the path sleep do
2692	1346	no	no	sae	expected	Force sleep
2693	1346	no	no	sae	unexpected	Force sleep do
